author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5117152269,Larahn E. Frazier,https://openalex.org/I8692664,University of Oklahoma,2025,2025,
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I130828816,University of Leeds,2010,2012,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I185852735,University of Central Lancashire,2020,2020,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I111979921,Northwestern University,1996,1996,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I8692664,University of Oklahoma,1993,1997,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I919571938,The University of Texas Health Science Center at Houston,1992,1992,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I71422933,Sheffield Hallam University,2022,2022,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I4210117869,Greenfield Research (Canada),1993,1993,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I2799360002,Greenfield Community College,1993,1993,0000-0002-0106-5418
https://openalex.org/A5066917659,Mary Lawler,https://openalex.org/I27253931,Oklahoma City University,1993,1993,0000-0002-0106-5418
https://openalex.org/A5000743849,Mohammed Bouhiyate,https://openalex.org/I8692664,University of Oklahoma,2005,2005,
https://openalex.org/A5061360353,Rudolf Kaltenboeck,https://openalex.org/I2916638547,Austro Control (Austria),2012,2017,
https://openalex.org/A5061360353,Rudolf Kaltenboeck,https://openalex.org/I194601409,Cooperative Institute for Mesoscale Meteorological Studies,2012,2012,
https://openalex.org/A5061360353,Rudolf Kaltenboeck,https://openalex.org/I190249584,Universität Innsbruck,2012,2014,
https://openalex.org/A5061360353,Rudolf Kaltenboeck,https://openalex.org/I8692664,University of Oklahoma,2012,2012,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I161057412,University of New Hampshire,1990,2025,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I8692664,University of Oklahoma,1983,1984,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I4210140135,Rocky Mountain Research Station,2003,2003,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I4210156316,Rocky Mountain Research (United States),2003,2003,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I4210149506,American Express (United States),2003,2003,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I859038795,Virginia Tech,1998,1998,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I130828816,University of Leeds,2004,2004,
https://openalex.org/A5002622373,Janet R. Sullivan,https://openalex.org/I6750721,University of Montana,1989,1989,
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4210146710,Mayo Clinic in Florida,2000,2004,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I2802423016,WinnMed,2000,2000,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I2801572250,Jacksonville College,2000,2004,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4394709130,Indiana University School of Medicine,2007,2025,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I592451,Indiana University,2008,2024,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I308582824,Murphy Oil Corporation (United States),2009,2012,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I55769427,Indiana University – Purdue University Indianapolis,2007,2025,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I143302722,University of Kentucky,2008,2024,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4210110049,Richard L. Roudebush VA Medical Center,2016,2020,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I1283055418,Indiana University Health,2016,2020,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4210143899,Center for Vascular Biology Research,2016,2016,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I8692664,University of Oklahoma,2005,2005,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I2802740592,Riley Hospital for Children,2017,2017,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4210136807,Renaissance Sciences Corporation (United States),2010,2010,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I4210119109,Indiana University Bloomington,2016,2016,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I241749,University of Cambridge,2025,2025,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I79266365,MRC Mitochondrial Biology Unit,2025,2025,0000-0003-3079-0659
https://openalex.org/A5115604391,Michael P. Murphy,https://openalex.org/I1283280774,Brigham and Women's Hospital,1997,1998,0000-0003-3079-0659
