author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5005626841,LeGrande M. Slaughter,https://openalex.org/I115475287,Oklahoma State University,2004,2015,https://openalex.org/I115475287,2004,2015,University of North Texas,Long Island University; University of Memphis; Oklahoma State University; Vassar College; Stillwater (Canada); Technical University of Munich; Guru Nanak Dev University; University of Oklahoma; Cornell University; Stanford University,0000-0003-2423-4605,,
https://openalex.org/A5113567722,William A. Grana,https://openalex.org/I115475287,Oklahoma State University,2000,2000,https://openalex.org/I115475287,2000,2000,,Arizona Science Center; OU Health; Oklahoma City University; University of Oklahoma Health Sciences Center; Orthopaedic Research; Washington University in St. Louis; Children's Hospital of Oklahoma; American Academy of Orthopaedic Surgeons; Presbyterian Hospital; University of Arizona; Duke Medical Center; University of Oklahoma; Oklahoma State University; Environmental Education Exchange; San Diego State University; Orthopaedic Center,,,
https://openalex.org/A5022938948,Mamta Kalra,https://openalex.org/I115475287,Oklahoma State University,2007,2017,https://openalex.org/I115475287,2007,2017,,Texas Children's Hospital; Children's Cancer Center; University Medical Center Hamburg-Eppendorf; Northeastern State University; Baylor College of Medicine; Johannes Gutenberg University Mainz; Oklahoma State University; University of Oklahoma; Colorado State University; Laureate Institute for Brain Research; Oklahoma State University Oklahoma City; Oklahoma State University Center for Health Sciences; Post Graduate Institute of Medical Education and Research; Shree Guru Gobind Singh Tricentenary University; Houston Methodist; Universität Hamburg; LifeBridge Health; Methodist Hospital,,,
https://openalex.org/A5050190052,Rashmi Kaul,https://openalex.org/I115475287,Oklahoma State University,2007,2017,https://openalex.org/I115475287,2007,2017,Amity University; International Centre for Genetic Engineering and Biotechnology; Oklahoma State University Center for Health Sciences,"University of Oklahoma Health Sciences Center; University of Oklahoma; Oklahoma State University Oklahoma City; University of Tulsa; University of Minnesota Medical Center; All India Institute of Medical Sciences; University of Allahabad; Universität Hamburg; Northeastern State University; Johannes Gutenberg University Mainz; Maharaja Yeshwantrao Hospital; Dr. Rajendra Prasad Government Medical College; University Medical Center Hamburg-Eppendorf; University of Minnesota, Duluth; The University of Texas Medical Branch at Galveston; Indira Gandhi Medical College; University of Minnesota System; University of Minnesota; Centre for Cellular and Molecular Biology; Orthopaedic Research Foundation; Oklahoma State University; Hemwati Nandan Bahuguna Garhwal University; Hennepin County Medical Center; University of Pittsburgh",0000-0002-1060-759X,,
https://openalex.org/A5018886365,Senait Assefa,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,Oklahoma State University Center for Health Sciences,"Oklahoma State University; University of Pittsburgh; University of Minnesota, Duluth; University of Oklahoma; Oklahoma State University Oklahoma City; Johannes Gutenberg University Mainz; University Medical Center Hamburg-Eppendorf; Universität Hamburg",,,
https://openalex.org/A5110127357,Anil Kaul,https://openalex.org/I115475287,Oklahoma State University,2007,2023,https://openalex.org/I115475287,2007,2023,Oklahoma State University Center for Health Sciences,"Whiston Hospital; University of Minnesota; Institute of Nuclear Medicine & Allied Sciences; INHS Asvini; University of Washington; Oklahoma State University; Northeastern State University; St Helens and Knowsley Teaching Hospitals NHS Trust; Oklahoma State University at Tulsa; Baylor College of Medicine; Universität Hamburg; Hennepin County Medical Center; Beijing Obstetrics and Gynecology Hospital; Musgrove Park Hospital; Auckland University of Technology; Cyclotron (Netherlands); University of Pittsburgh; University of Minnesota, Duluth; Oil and Natural Gas Corporation (India); University of Oklahoma; Orthopaedic Research Foundation; University of Tulsa; Institute for Health Metrics and Evaluation; Seattle University; University of Liverpool; Indian Institute of Technology Jammu; The University of Texas Medical Branch at Galveston; Johannes Gutenberg University Mainz; Oklahoma State University Oklahoma City; Aintree University Hospitals NHS Foundation Trust; University Medical Center Hamburg-Eppendorf; Defence Research and Development Organisation; Lund University; Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir",,,
https://openalex.org/A5098001293,Sheila Strawn Managing,https://openalex.org/I115475287,Oklahoma State University,2012,2012,https://openalex.org/I115475287,2012,2012,Cimarron Software (United States); Oklahoma State University; University of Central Oklahoma; Oklahoma City University; University of Oklahoma,,,,
https://openalex.org/A5060297384,Gloria Caddell,https://openalex.org/I115475287,Oklahoma State University,2012,2012,https://openalex.org/I115475287,2012,2012,University of Central Oklahoma; Oklahoma Biological Survey; University of Oklahoma; Oklahoma State University,Cimarron Software (United States); Oklahoma City University; University of Tulsa,,,
https://openalex.org/A5041104771,Kristi Rice,https://openalex.org/I115475287,Oklahoma State University,2012,2012,https://openalex.org/I115475287,2012,2012,Oklahoma City University; Oklahoma State University; Cimarron Software (United States); University of Central Oklahoma; University of Oklahoma,,,,
https://openalex.org/A5098001294,Gypsum Cimarron,https://openalex.org/I115475287,Oklahoma State University,2012,2012,https://openalex.org/I115475287,2012,2012,University of Oklahoma; University of Central Oklahoma; Cimarron Software (United States); Oklahoma City University; Oklahoma State University,,,,
