year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5010528917,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5010528917'",Mayara Condé Rocha Murça,429,ClientResponseError
2004,https://openalex.org/I63966007,2004,https://openalex.org/A5017254485,,2007,Massachusetts Institute of Technology,False,,2007,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5017254485'",Ariadna Quattoni,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5037896009,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5037896009'",Stuart K. Kim,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5094458237,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5094458237'",Kansas State,429,ClientResponseError
1989,https://openalex.org/I63966007,1989,https://openalex.org/A5009290154,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5009290154'",Sossina M. Haile,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5001576253,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5001576253'",Andrew Flint,429,ClientResponseError
1995,https://openalex.org/I63966007,1995,https://openalex.org/A5006074457,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006074457'",Michael S. Branicky,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5044260822,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044260822'",G. O. Physicist,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5075216520,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5075216520'",Charles A. Vacanti,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5047095819,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047095819'",Chang Cui,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5110680342,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110680342'",Miriam C. Souroujon,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5054668819,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5054668819'",Eduardo Engel,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5020179679,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5020179679'",David Beymer,429,ClientResponseError
1968,https://openalex.org/I63966007,1968,https://openalex.org/A5025272666,,1968,Massachusetts Institute of Technology,False,,1968,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025272666'",T Retajczyk,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5013732602,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013732602'",B. Schloo,429,ClientResponseError
