author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,MIT_ID,MIT_year_start,MIT_year_end,current_institutions,past_institutions,orcid,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5033651082,Robert Levine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,Foreca (Finland); Drexel University; Massachusetts Institute of Technology,NOAA National Weather Service,,1945-08-25T00:00:00Z,2019-06-22T00:00:00Z,,n97004174,California State University,Q2159048
https://openalex.org/A5079625152,R. Ell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1966,2006,https://openalex.org/I63966007,1966,2006,Massachusetts Institute of Technology,ROWO Coating (Germany); Karlsruhe Institute of Technology; Karlsruhe University of Education; University of Washington; University of Arizona; Seattle University; JA Toride Medical Center; NSF National Center for Atmospheric Research; U.S. National Science Foundation,,1856-05-13T00:00:00Z,1917-03-14T00:00:00Z,,no96003735,United States Geological Survey,Q3430748
https://openalex.org/A5077580389,DIETMAR SEYFERTH,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1972,https://openalex.org/I63966007,1970,1972,Massachusetts Institute of Technology,,,1929-01-11T00:00:00Z,2020-06-06T00:00:00Z,,n80086552,Harvard University,Q19564424
https://openalex.org/A5110020232,Giuliana C. Tesoro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1976,1982,https://openalex.org/I63966007,1976,1982,SUNY Polytechnic Institute,New York University; Massachusetts Institute of Technology; Textile Research Institute,,1921-06-01T00:00:00Z,2002-09-29T00:00:00Z,,,Massachusetts Institute of Technology,Q15077451
https://openalex.org/A5039029308,Gwendolen Carter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,University of Rochester; Portland State University; Indiana University,Michigan State University; Massachusetts Institute of Technology; Makerere University; Macalester College; University of Michigan; Columbia University; University of Illinois Urbana-Champaign,,1906-07-17T00:00:00Z,1991-02-20T00:00:00Z,,n80026751,Tufts University,Q5623478
https://openalex.org/A5034247876,J. D. Hooker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,University of California System,"Massachusetts Institute of Technology; Makerere University; Michigan State University; Borealis (Austria); Critical Art and Media Practice; Kensington Health; Royal Botanic Gardens, Kew",,1817-06-30T00:00:00Z,1911-12-10T00:00:00Z,,n86843993,British Geological Survey,Q157501
https://openalex.org/A5109126276,Werner Haas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1997,https://openalex.org/I63966007,1985,1997,University of Stuttgart,Joanneum Research; Machine Science; Institute of Information and Communication Technologies; Intel (Germany); Keramische Folien (Germany); Friedrich-Alexander-Universität Erlangen-Nürnberg; Graz University of Technology; Massachusetts Institute of Technology; Howard Hughes Medical Institute,,1900-08-02T00:00:00Z,1950-11-30T00:00:00Z,,no2016021390,Humboldt-Universität zu Berlin,Q62065
https://openalex.org/A5105779092,Robert G. Whittaker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1978,1979,https://openalex.org/I63966007,1978,1979,Commonwealth Scientific and Industrial Research Organisation,Sydney Hospital; Agriculture Victoria; Massachusetts Institute of Technology,,1920-12-27T00:00:00Z,1980-10-20T00:00:00Z,,n50016195,Cornell University,Q336893
https://openalex.org/A5113954471,Hans K. Rudolph,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989,https://openalex.org/I63966007,1989,1989,University of Stuttgart,Massachusetts Institute of Technology; Whitehead Institute for Biomedical Research; Novartis (Switzerland); Friedrich Miescher Institute,,1937-02-15T00:00:00Z,2022-12-25T00:00:00Z,,n84128873,Ludwig-Maximilians-Universität München,Q92335
https://openalex.org/A5080979526,William P. Spencer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1979,1982,https://openalex.org/I63966007,1979,1982,University of Florida,Massachusetts Institute of Technology; University of Richmond,,1914-06-21T00:00:00Z,1996-10-11T00:00:00Z,,n88001750,Columbia University,Q295673
https://openalex.org/A5113544853,Jin Y,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994,https://openalex.org/I63966007,1994,1994,Tea Research Institute; Chinese Academy of Agricultural Sciences,China University of Geosciences (Beijing); Harbin University of Commerce; Massachusetts Institute of Technology,,1924-03-10T00:00:00Z,2018-10-30T00:00:00Z,,n81014388,Zhejiang University,Q180626
https://openalex.org/A5090122536,Robert F. Pohlman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994,https://openalex.org/I63966007,1994,1994,Lexington City Schools,Cornell University; Massachusetts Institute of Technology; Columbia University; University of Minnesota,,1852-10-31T00:00:00Z,1914-09-28T00:00:00Z,,n86836425,Friedrich-Alexander-Universität Erlangen-Nürnberg,Q90661
https://openalex.org/A5113684682,Robert M. Hayes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,Victoria Police,"Tufts University; University of Tennessee at Knoxville; Jackson Memorial Hospital; Momentive (United States); Massachusetts Institute of Technology; University of California, Los Angeles; University of Graz; Medicare Rights Center; Plant (United States)",,1926-12-03T00:00:00Z,2022-02-12T00:00:00Z,,n50025109,"University of California, Los Angeles",Q11703275
https://openalex.org/A5085450632,H. H. Uhlig,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,Massachusetts Institute of Technology,,,1907-03-03T00:00:00Z,1993-07-03T00:00:00Z,,n82019879,Massachusetts Institute of Technology,Q5734303
https://openalex.org/A5085664909,GEORGE WILLIAM,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,Massachusetts Institute of Technology,,,1770-08-27T00:00:00Z,1831-11-14T00:00:00Z,,n79021767,Heidelberg University,Q9235
https://openalex.org/A5008343531,Richard Lowenthal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1991,https://openalex.org/I63966007,1990,1991,"Aquestive (United States); University of South Florida; University of Tennessee Health Science Center; American College of Allergy, Asthma and Immunology; Institute for Asthma and Allergy; Rutgers, The State University of New Jersey; DBV Technologies (France)",Nationwide Children's Hospital; Janssen (United States); Massachusetts Institute of Technology,,1908-04-15T00:00:00Z,1991-08-09T00:00:00Z,,n50043498,Freie Universität Berlin,Q97771
https://openalex.org/A5066821732,Norman Carlson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1967,1967,https://openalex.org/I63966007,1967,1967,"University at Albany, State University of New York",Westinghouse Electric (United States); Massachusetts Institute of Technology; Textron (United States),,1933-08-10T00:00:00Z,2020-08-09T00:00:00Z,,n90610165,University of Minnesota,Q16095463
https://openalex.org/A5030977111,Samuel A. Bowring,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2025,https://openalex.org/I63966007,1992,2025,Massachusetts Institute of Technology,Planetary Science Institute; IIT@MIT; Harvard University; University of Victoria; Moscow Institute of Thermal Technology; Institut de physique du globe de Paris; Heliopolis University; Imperial College London; Nanjing Institute of Geology and Paleontology,,1953-01-01T00:00:00Z,2019-07-17T00:00:00Z,0000-0001-9722-469X,,Massachusetts Institute of Technology,Q30069772
https://openalex.org/A5034807963,Thomas A. Lehrer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,Massachusetts Institute of Technology,,,1928-04-09T00:00:00Z,2025-07-26T00:00:00Z,,n81071191,Harvard University,Q369724
https://openalex.org/A5056556739,R. N. Davis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1969,1969,https://openalex.org/I63966007,1969,1969,MIT Lincoln Laboratory; Massachusetts Institute of Technology,,,1930-02-22T00:00:00Z,2007-04-13T00:00:00Z,,n79005670,University of Texas at Austin,Q5241839
